b'Date,Open,High,Low,Close,Volume,Adj Close
2001-03-14,3.38,3.38,3.25,3.32,4800,3.165075
2001-03-13,3.25,3.45,3.20,3.30,29200,3.146008
2001-03-12,3.37,3.54,3.25,3.25,22600,3.098341
2001-03-09,3.25,3.50,3.25,3.27,69900,3.117408
2001-03-08,2.65,3.25,2.65,3.25,231500,3.098341
2001-03-07,2.50,2.65,2.50,2.65,5400,2.52634
2001-03-06,2.60,2.60,2.27,2.52,35900,2.402406
2001-03-05,2.66,2.66,2.51,2.52,9800,2.402406
2001-03-02,2.67,2.67,2.52,2.58,53400,2.459606
2001-03-01,2.70,2.75,2.62,2.62,43600,2.49774
2001-02-28,2.59,2.70,2.59,2.60,74400,2.478673
2001-02-27,2.60,2.65,2.55,2.59,45400,2.46914
2001-02-26,2.60,2.68,2.60,2.60,56200,2.478673
2001-02-23,2.45,2.60,2.45,2.60,15000,2.478673
2001-02-22,2.50,2.60,2.45,2.50,16900,2.38334
2001-02-21,2.47,2.60,2.47,2.50,47400,2.38334
2001-02-20,2.55,2.60,2.50,2.50,12200,2.38334
2001-02-16,2.55,2.55,2.47,2.55,4500,2.431006
2001-02-15,2.50,2.63,2.50,2.55,12300,2.431006
2001-02-14,2.50,2.50,2.45,2.50,15100,2.38334
2001-02-13,2.65,2.65,2.45,2.46,18400,2.345206
2001-02-12,2.60,2.75,2.55,2.64,24300,2.516807
2001-02-09,2.49,2.56,2.45,2.56,38300,2.44054
2001-02-08,2.35,2.35,2.32,2.32,8000,2.211739
2001-02-07,2.27,2.35,2.26,2.30,3400,2.192672
2001-02-06,2.30,2.30,2.25,2.25,9000,2.145006
2001-02-05,2.15,2.20,2.10,2.20,25200,2.097339
2001-02-02,2.19,2.22,2.14,2.22,1000,2.116406
2001-02-01,2.15,2.18,2.14,2.14,5000,2.040139
2001-01-31,2.20,2.25,2.15,2.15,19000,2.049672
2001-01-30,2.25,2.29,2.22,2.25,7800,2.145006
2001-01-29,2.37,2.37,2.25,2.25,31500,2.145006
2001-01-26,2.50,2.50,2.3125,2.375,21200,2.264173
2001-01-25,2.50,2.625,2.4375,2.50,16400,2.38334
2001-01-24,2.50,2.50,2.4375,2.50,9300,2.38334
2001-01-23,2.4375,2.50,2.375,2.4375,7600,2.323756
2001-01-22,2.375,2.50,2.375,2.375,25200,2.264173
2001-01-19,2.3125,2.375,2.3125,2.375,246800,2.264173
2001-01-18,2.25,2.50,2.25,2.375,307000,2.264173
2001-01-17,2.3125,2.375,2.3125,2.375,2600,2.264173
2001-01-16,2.4375,2.50,2.375,2.375,5300,2.264173
2001-01-12,2.50,2.50,2.3125,2.375,35400,2.264173
2001-01-11,2.5625,2.5625,2.4375,2.5625,17800,2.442923
2001-01-10,2.3125,2.50,2.3125,2.50,21500,2.38334
2001-01-09,2.0625,2.25,2.0625,2.25,11200,2.145006
2001-01-08,1.6875,2.00,1.6875,2.00,60200,1.906672
2001-01-05,1.50,1.6875,1.50,1.6875,13000,1.608754
2001-01-04,1.3125,1.5625,1.3125,1.50,17700,1.430004
2001-01-03,1.4375,1.4375,1.4375,1.4375,18300,1.37042
2001-01-02,1.4375,1.5625,1.3125,1.4375,26600,1.37042
2000-12-29,1.3125,1.625,1.3125,1.5625,140800,1.489587
2000-12-28,1.3125,1.4375,1.1875,1.4375,159600,1.37042
2000-12-27,1.375,1.375,1.125,1.375,145500,1.310837
2000-12-26,1.1875,1.4375,1.1875,1.4375,51000,1.37042
2000-12-22,1.1875,1.3125,1.125,1.1875,87300,1.132086
2000-12-21,1.375,1.375,1.0625,1.1875,153600,1.132086
2000-12-20,1.375,1.4375,1.3125,1.4375,30800,1.37042
2000-12-19,1.375,1.4375,1.3125,1.3125,72300,1.251253
2000-12-18,1.50,1.50,1.4375,1.4375,16700,1.37042
2000-12-15,1.4375,1.50,1.4375,1.50,33500,1.430004
2000-12-14,1.4375,1.5625,1.4375,1.4375,48200,1.37042
2000-12-13,1.4375,1.50,1.4375,1.4375,35800,1.37042
2000-12-12,1.50,1.50,1.4375,1.4375,24200,1.37042
2000-12-11,1.50,1.50,1.4375,1.50,34200,1.430004
2000-12-08,1.4375,1.50,1.4375,1.50,37200,1.430004
2000-12-07,1.50,1.5625,1.50,1.50,52200,1.430004
2000-12-06,1.4375,1.5625,1.4375,1.50,17400,1.430004
2000-12-05,1.50,1.5625,1.4375,1.4375,31100,1.37042
2000-12-04,1.4375,1.5625,1.4375,1.50,20600,1.430004
2000-12-01,1.50,1.5625,1.4375,1.4375,46400,1.37042
2000-11-30,1.50,1.50,1.4375,1.50,41000,1.430004
2000-11-29,1.5625,1.625,1.4375,1.50,57000,1.430004
2000-11-28,1.6875,1.75,1.50,1.5625,287000,1.489587
2000-11-27,1.75,1.75,1.625,1.75,32700,1.668338
2000-11-24,1.75,1.75,1.6875,1.6875,2300,1.608754
2000-11-22,1.75,1.75,1.625,1.6875,24900,1.608754
2000-11-21,1.6875,1.8125,1.625,1.75,14100,1.668338
2000-11-20,1.75,1.75,1.625,1.6875,9700,1.608754
2000-11-17,1.50,1.875,1.50,1.75,69300,1.668338
2000-11-16,1.625,1.625,1.4375,1.4375,49300,1.37042
2000-11-15,1.625,1.8125,1.50,1.75,29200,1.668338
2000-11-14,2.00,2.00,1.625,1.75,9800,1.668338
2000-11-13,1.9375,1.9375,1.875,1.9375,4700,1.847088
2000-11-10,1.75,1.9375,1.75,1.9375,22300,1.847088
2000-11-09,1.9375,1.9375,1.50,1.875,1379700,1.787505
2000-11-08,2.00,2.25,1.9375,1.9375,10700,1.847088
2000-11-07,2.00,2.00,1.9375,2.00,16600,1.906672
2000-11-06,2.00,2.00,1.9375,1.9375,6900,1.847088
2000-11-03,2.00,2.00,1.9375,1.9375,41700,1.847088
2000-11-02,2.00,2.00,1.875,1.9375,23800,1.847088
2000-11-01,2.00,2.00,1.8125,1.875,37400,1.787505
2000-10-31,2.00,2.00,2.00,2.00,30600,1.906672
2000-10-30,2.00,2.0625,1.9375,2.00,24700,1.906672
2000-10-27,1.9375,2.00,1.9375,2.00,7800,1.906672
2000-10-26,2.125,2.125,1.875,1.9375,8500,1.847088
2000-10-25,1.9375,1.9375,1.9375,1.9375,2900,1.847088
2000-10-24,2.00,2.00,1.9375,1.9375,10100,1.847088
2000-10-23,1.9375,2.00,1.9375,2.00,9700,1.906672
2000-10-20,2.00,2.00,1.9375,1.9375,14800,1.847088
2000-10-19,2.00,2.00,2.00,2.00,1100,1.906672
2000-10-18,2.00,2.0625,2.00,2.00,4100,1.906672
2000-10-17,2.0625,2.0625,2.00,2.00,1300,1.906672
2000-10-16,2.00,2.00,2.00,2.00,3300,1.906672
2000-10-13,2.0625,2.0625,2.00,2.00,11000,1.906672
2000-10-12,2.125,2.1875,2.125,2.125,5200,2.025839
2000-10-11,1.9375,2.0625,1.9375,2.00,3800,1.906672
2000-10-10,2.00,2.0625,2.00,2.0625,2900,1.966255
2000-10-09,1.9375,2.0625,1.9375,2.0625,8800,1.966255
2000-10-06,2.0625,2.0625,2.00,2.00,14000,1.906672
2000-10-05,2.0625,2.0625,1.9375,2.00,24000,1.906672
2000-10-04,2.125,2.25,2.0625,2.125,37400,2.025839
2000-10-03,2.00,2.25,2.00,2.125,62400,2.025839
2000-10-02,2.3125,2.3125,2.0625,2.25,24200,2.145006
2000-09-29,2.375,2.50,2.25,2.3125,11600,2.204589
2000-09-28,2.375,2.5625,2.375,2.5625,1100,2.442923
2000-09-27,2.3125,2.5625,2.3125,2.50,22800,2.38334
2000-09-26,2.50,2.50,2.375,2.375,2900,2.264173
2000-09-25,2.50,2.50,2.375,2.375,2800,2.264173
2000-09-22,2.4375,2.6875,2.375,2.625,11600,2.502507
2000-09-21,2.4375,2.5625,2.4375,2.50,7700,2.38334
2000-09-20,2.4375,2.4375,2.4375,2.4375,6600,2.323756
2000-09-19,2.50,2.625,2.50,2.50,5600,2.38334
2000-09-18,2.50,2.625,2.375,2.50,25200,2.38334
2000-09-15,2.5625,2.625,2.50,2.5625,24000,2.442923
2000-09-14,2.5625,2.5625,2.4375,2.5625,37600,2.442923
2000-09-13,2.5625,2.625,2.50,2.50,7900,2.38334
2000-09-12,2.6875,2.6875,2.6875,2.6875,2600,2.56209
2000-09-11,2.9375,2.9375,2.75,2.8125,12400,2.681257
2000-09-08,2.50,2.9375,2.50,2.875,68200,2.74084
2000-09-07,2.625,2.75,2.50,2.50,33000,2.38334
2000-09-06,2.50,2.625,2.4375,2.4375,5100,2.323756
2000-09-05,2.8125,2.8125,2.50,2.50,36900,2.38334
2000-09-01,2.875,2.875,2.5625,2.6875,22000,2.56209
2000-08-31,2.75,2.9375,2.75,2.875,4500,2.74084
2000-08-30,2.75,2.875,2.6875,2.75,5900,2.621674
2000-08-29,2.75,2.9375,2.75,2.75,1500,2.621674
2000-08-28,2.6875,2.9375,2.6875,2.8125,13200,2.681257
2000-08-25,2.625,2.75,2.625,2.6875,4600,2.56209
2000-08-24,2.75,2.875,2.75,2.8125,19500,2.681257
2000-08-23,2.75,2.75,2.50,2.625,15200,2.502507
2000-08-22,3.00,3.0625,2.75,2.8125,57100,2.681257
2000-08-21,3.00,3.125,2.9375,2.9375,27600,2.800424
2000-08-18,2.875,2.9375,2.8125,2.9375,9200,2.800424
2000-08-17,2.8125,3.0625,2.75,3.00,43800,2.860007
2000-08-16,2.4375,3.1875,2.4375,2.875,182200,2.74084
2000-08-15,2.0625,2.50,2.0625,2.4375,86600,2.323756
2000-08-14,2.0625,2.0625,2.00,2.00,25100,1.906672
2000-08-11,1.9375,2.0625,1.9375,2.0625,12400,1.966255
2000-08-10,2.00,2.00,1.9375,2.00,30200,1.906672
2000-08-09,2.00,2.00,1.875,1.9375,10200,1.847088
2000-08-08,2.00,2.125,2.00,2.125,19000,2.025839
2000-08-07,2.0625,2.0625,1.5625,2.00,74000,1.906672
2000-08-04,2.0625,2.0625,1.875,1.9375,16600,1.847088
2000-08-03,2.00,2.0625,1.9375,2.0625,91100,1.966255
2000-08-02,2.25,2.25,1.875,2.00,117700,1.906672
2000-08-01,2.25,2.25,2.00,2.0625,89300,1.966255
2000-07-31,2.375,2.4375,2.125,2.125,69800,2.025839
2000-07-28,2.50,2.5625,2.4375,2.50,26300,2.38334
2000-07-27,2.625,2.6875,2.5625,2.625,19200,2.502507
2000-07-26,2.625,2.6875,2.5625,2.625,22900,2.502507
2000-07-25,2.75,2.75,2.625,2.6875,18900,2.56209
2000-07-24,2.6875,2.6875,2.5625,2.625,26200,2.502507
2000-07-21,2.50,2.50,2.4375,2.4375,20300,2.323756
2000-07-20,2.625,2.6875,2.50,2.6875,23900,2.56209
2000-07-19,2.50,2.75,2.50,2.6875,18500,2.56209
2000-07-18,2.50,2.625,2.50,2.5625,49400,2.442923
2000-07-17,2.625,2.6875,2.50,2.50,40400,2.38334
2000-07-14,2.50,2.5625,2.4375,2.50,74600,2.38334
2000-07-13,2.625,2.6875,2.50,2.625,51600,2.502507
2000-07-12,2.8125,2.8125,2.625,2.625,36100,2.502507
2000-07-11,2.75,2.8125,2.6875,2.6875,32800,2.56209
2000-07-10,2.875,2.875,2.6875,2.75,8700,2.621674
2000-07-07,2.9375,2.9375,2.75,2.875,46500,2.74084
2000-07-06,2.9375,3.00,2.875,2.875,5000,2.74084
2000-07-05,3.0625,3.0625,2.8125,2.8125,44700,2.681257
2000-07-03,3.25,3.25,3.00,3.0625,39800,2.919591
2000-06-30,2.8125,3.375,2.625,3.25,156700,3.098341
2000-06-29,2.75,2.875,2.625,2.875,84400,2.74084
2000-06-28,2.75,2.8125,2.6875,2.8125,44200,2.681257
2000-06-27,2.875,2.875,2.75,2.75,18200,2.621674
2000-06-26,2.75,2.875,2.75,2.8125,3900,2.681257
2000-06-23,2.875,2.875,2.8125,2.875,12700,2.74084
2000-06-22,2.8125,2.875,2.75,2.875,16300,2.74084
2000-06-21,2.8125,2.8125,2.75,2.8125,10700,2.681257
2000-06-20,2.9375,3.00,2.8125,2.875,10500,2.74084
2000-06-19,2.75,3.00,2.75,3.00,15700,2.860007
2000-06-16,2.875,2.9375,2.75,2.75,9100,2.621674
2000-06-15,3.0625,3.0625,2.8125,2.8125,26200,2.681257
2000-06-14,2.75,3.00,2.75,2.9375,21900,2.800424
2000-06-13,2.75,2.8125,2.75,2.75,3900,2.621674
2000-06-12,2.8125,2.875,2.75,2.875,52700,2.74084
2000-06-09,3.00,3.00,2.875,2.875,21300,2.74084
2000-06-08,2.8125,3.125,2.8125,3.00,29900,2.860007
2000-06-07,2.875,2.875,2.75,2.75,12000,2.621674
2000-06-06,2.75,2.875,2.75,2.875,40600,2.74084
2000-06-05,2.8125,2.8125,2.625,2.6875,11300,2.56209
2000-06-02,2.6875,2.8125,2.6875,2.6875,83000,2.56209
2000-06-01,2.75,2.75,2.625,2.625,210700,2.502507
2000-05-31,2.9375,3.00,2.75,2.875,18800,2.74084
2000-05-30,3.125,3.125,2.875,2.9375,11800,2.800424
2000-05-26,2.9375,3.00,2.8125,3.00,34000,2.860007
2000-05-25,2.9375,3.00,2.75,2.75,53300,2.621674
2000-05-24,3.00,3.00,2.75,2.8125,41500,2.681257
2000-05-23,3.00,3.0625,2.9375,2.9375,35300,2.800424
2000-05-22,2.875,3.25,2.875,3.00,64900,2.860007
2000-05-19,3.125,3.125,2.875,3.00,97200,2.860007
2000-05-18,3.25,3.3125,3.125,3.125,30500,2.979174
2000-05-17,3.1875,3.50,3.1875,3.1875,42800,3.038758
2000-05-16,3.4375,3.4375,3.125,3.1875,65000,3.038758
2000-05-15,3.4375,3.4375,3.3125,3.4375,50200,3.277092
2000-05-12,3.50,3.50,3.25,3.3125,81600,3.157925
2000-05-11,3.625,3.625,3.4375,3.50,16200,3.336675
2000-05-10,3.5625,3.875,3.50,3.5625,55300,3.396259
2000-05-09,3.625,3.8125,3.50,3.6875,87900,3.515426
2000-05-08,3.9375,3.9375,3.75,3.75,35400,3.575009
2000-05-05,4.00,4.00,3.8125,3.8125,31300,3.634593
2000-05-04,3.75,4.00,3.75,3.9375,19100,3.75376
2000-05-03,3.75,3.9375,3.75,3.75,33800,3.575009
2000-05-02,4.00,4.0625,3.75,3.8125,70700,3.634593
2000-05-01,4.00,4.00,3.8125,3.9375,35800,3.75376
2000-04-28,3.875,4.0625,3.875,4.0625,4600,3.872927
2000-04-27,4.0625,4.0625,3.875,3.875,38100,3.694176
2000-04-26,4.0625,4.1875,3.9375,4.0625,223800,3.872927
2000-04-25,4.1875,4.1875,3.875,3.9375,27700,3.75376
2000-04-24,4.0625,4.1875,4.00,4.0625,15400,3.872927
2000-04-20,3.9375,4.0625,3.8125,4.00,28000,3.813343
2000-04-19,3.9375,4.00,3.75,4.00,94500,3.813343
2000-04-18,3.6875,3.9375,3.6875,3.875,68200,3.694176
2000-04-17,4.125,4.1875,4.00,4.125,47900,3.93251
2000-04-14,4.125,4.625,4.125,4.50,117600,4.290011
2000-04-13,3.8125,4.00,3.6875,4.00,28100,3.813343
2000-04-12,3.75,3.8125,3.625,3.6875,39600,3.515426
2000-04-11,3.8125,4.125,3.625,3.6875,85200,3.515426
2000-04-10,4.1875,4.1875,3.8125,3.8125,23500,3.634593
2000-04-07,3.8125,4.00,3.75,4.00,79000,3.813343
2000-04-06,3.8125,3.875,3.6875,3.75,33100,3.575009
2000-04-05,3.8125,3.875,3.75,3.8125,73100,3.634593
2000-04-04,3.9375,3.9375,3.8125,3.8125,35900,3.634593
2000-04-03,4.0625,4.1875,3.875,3.875,73400,3.694176
2000-03-31,4.0625,4.1875,4.00,4.0625,28000,3.872927
2000-03-30,4.375,4.375,4.0625,4.0625,32300,3.872927
2000-03-29,4.3125,4.375,4.25,4.25,23100,4.051677
2000-03-28,4.50,4.50,4.25,4.3125,23700,4.111261
2000-03-27,4.75,4.75,4.375,4.50,30100,4.290011
2000-03-24,4.9375,5.00,4.75,4.8125,42200,4.587929
2000-03-23,5.0625,5.0625,4.875,5.00,24100,4.766679
2000-03-22,5.0625,5.1875,4.875,4.9375,68500,4.707096
2000-03-21,5.00,5.0625,4.9375,4.9375,16700,4.707096
2000-03-20,4.1875,5.00,4.1875,4.9375,37100,4.707096
2000-03-17,4.3125,4.50,4.3125,4.3125,38400,4.111261
2000-03-16,4.3125,4.4375,4.3125,4.4375,24000,4.230428
2000-03-15,4.1875,4.375,4.00,4.375,75800,4.170844
2000-03-14,4.00,4.25,3.9375,4.1875,33500,3.992094
2000-03-13,4.1875,4.1875,4.125,4.125,7200,3.93251
2000-03-10,4.00,4.1875,4.00,4.125,22000,3.93251
2000-03-09,4.00,4.1875,4.00,4.0625,16500,3.872927
2000-03-08,3.9375,4.00,3.875,4.00,18200,3.813343
2000-03-07,4.1875,4.1875,3.875,3.875,46800,3.694176
2000-03-06,4.0625,4.3125,4.0625,4.3125,12100,4.111261
2000-03-03,4.1875,4.25,4.0625,4.1875,26700,3.992094
2000-03-02,4.375,4.375,4.00,4.1875,50100,3.992094
2000-03-01,4.25,4.4375,4.1875,4.25,35000,4.051677
2000-02-29,4.625,4.625,4.3125,4.3125,24700,4.111261
2000-02-28,4.625,4.75,4.625,4.75,19700,4.528345
2000-02-25,4.50,4.625,4.4375,4.50,25900,4.290011
2000-02-24,4.5625,4.5625,4.375,4.50,36800,4.290011
2000-02-23,4.9375,5.00,4.75,4.75,24100,4.528345
2000-02-22,5.00,5.125,4.75,4.75,15300,4.528345
2000-02-18,5.375,5.375,5.00,5.00,44700,4.766679
2000-02-17,5.1875,5.3125,5.0625,5.3125,31900,5.064597
2000-02-16,5.3125,5.375,5.125,5.25,32600,5.005013
2000-02-15,5.1875,5.4375,5.125,5.4375,13500,5.183764
2000-02-14,5.1875,5.1875,5.125,5.1875,32500,4.94543
2000-02-11,5.00,5.25,4.875,5.1875,31600,4.94543
2000-02-10,5.25,5.25,5.125,5.1875,3700,4.94543
2000-02-09,5.1875,5.25,5.125,5.125,15200,4.885846
2000-02-08,5.4375,5.4375,5.1875,5.25,72800,5.005013
2000-02-07,5.5625,5.625,5.50,5.5625,22000,5.302931
2000-02-04,5.5625,5.8125,5.5625,5.5625,16000,5.302931
2000-02-03,5.75,5.875,5.625,5.75,18700,5.481681
2000-02-02,5.4375,5.6875,5.4375,5.625,18300,5.362514
2000-02-01,5.375,5.75,5.375,5.4375,45500,5.183764
2000-01-31,5.25,6.1875,5.125,5.9375,62600,5.660431
2000-01-28,5.50,5.625,5.25,5.25,15100,5.005013
2000-01-27,5.50,5.6875,5.4375,5.4375,16700,5.183764
2000-01-26,5.4375,5.75,5.375,5.625,12100,5.362514
2000-01-25,5.75,5.75,5.50,5.50,14100,5.243347
2000-01-24,5.3125,5.75,5.3125,5.6875,35900,5.422097
2000-01-21,5.3125,5.375,5.125,5.3125,20700,5.064597
2000-01-20,5.25,5.3125,5.0625,5.3125,25200,5.064597
2000-01-19,5.375,5.375,5.125,5.1875,25400,4.94543
2000-01-18,5.375,5.375,5.125,5.3125,34500,5.064597
2000-01-14,5.4375,5.4375,5.25,5.25,16700,5.005013
2000-01-13,5.125,5.4375,5.00,5.375,24700,5.12418
2000-01-12,5.0625,5.125,5.00,5.0625,9200,4.826263
2000-01-11,5.125,5.1875,4.875,5.0625,44200,4.826263
2000-01-10,5.0625,5.3125,5.0625,5.1875,20000,4.94543
2000-01-07,5.50,5.50,5.1875,5.3125,27400,5.064597
2000-01-06,5.1875,5.375,5.0625,5.375,162600,5.12418
2000-01-05,5.4375,5.4375,5.1875,5.1875,29800,4.94543
2000-01-04,5.625,5.625,5.125,5.25,123000,5.005013
2000-01-03,5.8125,5.8125,5.50,5.625,49600,5.362514
1999-12-31,5.25,6.00,5.25,5.9375,53100,5.660431
1999-12-30,5.375,5.375,5.125,5.25,106200,5.005013
1999-12-29,4.75,5.375,4.6875,5.3125,84800,5.064597
1999-12-28,4.8125,4.875,4.625,4.75,46800,4.528345
1999-12-27,4.875,4.875,4.625,4.875,48800,4.647512
1999-12-23,4.875,5.00,4.6875,4.875,67600,4.647512
1999-12-22,4.6875,4.875,4.6875,4.875,36300,4.647512
1999-12-21,4.9375,4.9375,4.6875,4.6875,55300,4.468762
1999-12-20,5.00,5.25,4.8125,4.875,61500,4.647512
1999-12-17,4.875,5.0625,4.875,4.9375,38100,4.707096
1999-12-16,5.09375,5.1875,4.875,5.0625,48800,4.826263
1999-12-15,4.8125,5.25,4.75,5.0625,84100,4.826263
1999-12-14,4.8125,4.9375,4.6875,4.75,47100,4.528345
1999-12-13,4.75,4.9375,4.75,4.8125,63600,4.587929
1999-12-10,4.8125,4.9375,4.6875,4.75,65900,4.528345
1999-12-09,5.00,5.25,4.6875,4.9375,549300,4.707096
1999-12-08,5.00,5.125,4.9375,5.00,78700,4.766679
1999-12-07,5.1875,5.25,5.0625,5.1875,26600,4.94543
1999-12-06,5.125,5.25,5.125,5.125,97500,4.885846
1999-12-03,5.25,5.3125,5.125,5.1875,81600,4.94543
1999-12-02,5.0625,5.3125,5.0625,5.25,36200,5.005013
1999-12-01,5.25,5.25,4.9375,5.0625,100600,4.826263
1999-11-30,5.375,5.4375,5.125,5.125,67300,4.885846
1999-11-29,5.4375,5.4375,5.1875,5.25,109900,5.005013
1999-11-26,5.4375,5.50,5.375,5.4375,41500,5.183764
1999-11-24,5.50,5.625,5.25,5.3125,157600,5.064597
1999-11-23,5.8125,5.8125,5.00,5.50,98200,5.243347
1999-11-22,6.00,6.00,5.8125,5.8125,50900,5.541264
1999-11-19,5.9375,6.0625,5.875,6.00,32500,5.720015
1999-11-18,6.0625,6.125,5.9375,5.9375,59100,5.660431
1999-11-17,6.75,6.75,6.00,6.00,133100,5.720015
1999-11-16,7.00,7.125,6.75,6.8125,35500,6.4946
1999-11-15,6.75,7.00,6.75,7.00,23600,6.673351
1999-11-12,6.875,6.9375,6.8125,6.875,7400,6.554184
1999-11-11,6.8125,6.875,6.75,6.875,21000,6.554184
1999-11-10,6.875,6.9375,6.625,6.75,67200,6.435017
1999-11-09,6.25,7.50,6.25,7.25,77100,6.911685
1999-11-08,6.5625,6.625,6.0625,6.0625,54200,5.779598
1999-11-05,6.3125,6.75,6.3125,6.4375,79900,6.137099
1999-11-04,5.6875,6.375,5.6875,6.1875,18600,5.898765
1999-11-03,6.4375,6.4375,5.625,5.8125,170500,5.541264
1999-11-02,6.75,6.75,6.375,6.375,25700,6.077516
1999-11-01,6.6875,6.75,6.625,6.75,30200,6.435017
1999-10-29,6.8125,6.875,6.75,6.8125,29200,6.4946
1999-10-28,6.875,7.00,6.875,6.875,42000,6.554184
1999-10-27,6.9375,7.00,6.9375,7.00,35000,6.673351
1999-10-26,7.0625,7.0625,6.75,6.9375,173500,6.613767
1999-10-25,7.0625,7.125,7.00,7.0625,24800,6.732934
1999-10-22,7.0625,7.125,7.0625,7.125,33800,6.792518
1999-10-21,7.125,7.1875,7.00,7.0625,78400,6.732934
1999-10-20,7.50,7.50,7.3125,7.375,148400,7.030852
1999-10-19,7.6875,7.6875,7.50,7.5625,11400,7.209602
1999-10-18,7.5625,7.8125,7.50,7.5625,30700,7.209602
1999-10-15,7.6875,7.6875,7.50,7.50,33400,7.150019
1999-10-14,7.6875,7.8125,7.625,7.6875,25200,7.328769
1999-10-13,7.75,7.75,7.6875,7.6875,63100,7.328769
1999-10-12,8.00,8.00,7.75,7.8125,37900,7.447936
1999-10-11,8.125,8.125,7.9375,8.00,40900,7.626687
1999-10-08,8.125,8.1875,7.9375,8.00,31700,7.626687
1999-10-07,8.125,8.1875,8.00,8.125,35100,7.745854
1999-10-06,8.00,8.1875,8.00,8.125,9500,7.745854
1999-10-05,8.00,8.125,8.00,8.0625,13400,7.68627
1999-10-04,8.1875,8.1875,7.875,7.9375,21500,7.567103
1999-10-01,8.375,8.375,7.25,8.0625,114400,7.68627
1999-09-30,8.3125,8.4375,8.25,8.4375,15800,8.043771
1999-09-29,8.375,8.50,8.375,8.4375,10000,8.043771
1999-09-28,8.625,8.625,8.375,8.4375,24300,8.043771
1999-09-27,8.375,8.75,8.375,8.50,22100,8.103354
1999-09-24,8.375,8.375,8.3125,8.375,15600,7.984188
1999-09-23,8.0625,8.4375,8.0625,8.3125,24400,7.924604
1999-09-22,8.125,8.1875,7.75,8.1875,323200,7.805437
1999-09-21,8.5625,8.5625,8.0625,8.0625,133400,7.68627
1999-09-20,9.5625,9.5625,8.25,8.625,305400,8.222521
1999-09-17,9.50,9.8125,9.50,9.625,66400,9.175857
1999-09-16,10.00,10.125,9.5625,9.6875,49600,9.235441
1999-09-15,10.5625,10.5625,10.00,10.125,26500,9.652525
1999-09-14,10.75,11.00,10.625,10.625,36600,10.129193
1999-09-13,11.00,11.25,11.00,11.00,20200,10.486694
1999-09-10,11.0625,11.125,10.875,11.00,21800,10.486694
1999-09-09,11.125,11.25,11.125,11.1875,4300,10.665445
1999-09-08,11.25,11.25,11.125,11.25,8400,10.725028
1999-09-07,11.375,11.4375,11.25,11.25,16400,10.725028
1999-09-03,11.25,11.25,11.125,11.25,438900,10.725028
1999-09-02,11.0625,11.25,11.0625,11.125,17500,10.605861
1999-09-01,11.125,11.125,11.0625,11.0625,5100,10.546278
1999-08-31,11.1875,11.375,10.9375,11.1875,114100,10.665445
1999-08-30,11.25,11.25,11.0625,11.125,8700,10.605861
1999-08-27,10.9375,11.375,10.9375,11.375,100700,10.844195
1999-08-26,10.50,11.625,10.50,11.4375,104800,10.903778
1999-08-25,10.625,10.75,10.50,10.50,244100,10.010026
1999-08-24,10.1875,10.4375,10.125,10.25,79200,9.771692
1999-08-23,10.625,10.625,10.125,10.1875,68900,9.712109
1999-08-20,10.8125,10.8125,10.375,10.50,72000,10.010026
1999-08-19,10.875,10.875,10.6875,10.875,18900,10.367527
1999-08-18,11.25,11.25,10.8125,10.8125,90500,10.307944
1999-08-17,11.00,11.50,10.375,11.125,858000,10.605861
1999-08-16,11.5625,11.8125,10.875,11.125,93000,10.605861
1999-08-13,14.50,14.50,10.50,11.4375,1111300,10.903778
1999-08-12,14.50,15.00,14.50,15.00,42200,14.300037
1999-08-11,14.50,14.50,14.375,14.50,119600,13.823369
1999-08-10,14.5625,14.625,14.4375,14.50,70800,13.823369
1999-08-09,15.00,15.00,14.50,14.5625,36200,13.882953
1999-08-06,15.125,15.125,15.00,15.00,89300,14.300037
1999-08-05,15.375,15.375,15.00,15.00,192600,14.300037
1999-08-04,15.875,15.875,15.375,15.375,14300,14.657538
1999-08-03,16.4375,16.4375,15.8125,15.9375,20700,15.19379
1999-08-02,16.50,16.50,16.4375,16.4375,17300,15.670458
1999-07-30,16.625,16.75,16.50,16.50,170200,15.730041
1999-07-29,17.1875,17.1875,16.8125,16.8125,224100,16.027959
1999-07-28,17.50,17.50,17.25,17.375,27400,16.56421
1999-07-27,17.375,17.75,16.875,17.6875,58700,16.862127
1999-07-26,17.375,17.375,17.00,17.25,5400,16.445043
1999-07-23,17.9375,17.9375,17.25,17.25,176600,16.445043
1999-07-22,18.1875,18.1875,17.75,17.875,4600,17.040878
1999-07-21,18.125,18.1875,17.75,18.1875,58400,17.338795
1999-07-20,18.8125,18.875,18.5625,18.5625,48300,17.696296
1999-07-19,18.875,19.00,18.75,18.875,32200,17.994214
1999-07-16,18.9375,18.9375,18.75,18.8125,10400,17.93463
1999-07-15,18.8125,19.00,18.8125,19.00,8900,18.113381
1999-07-14,18.75,18.9375,18.75,18.9375,45800,18.053797
1999-07-13,18.625,18.75,18.5625,18.75,29300,17.875047
1999-07-12,18.75,18.75,18.5625,18.6875,1800,17.815463
1999-07-09,18.75,18.75,18.625,18.75,12000,17.875047
1999-07-08,18.625,18.8125,18.625,18.75,7700,17.875047
1999-07-07,18.5625,18.625,18.5625,18.625,5700,17.75588
1999-07-06,18.625,18.6875,18.50,18.5625,5500,17.696296
